EQID,Network,Station,STLA,STLO,EVLA,EVLO,Vs30,Rep,Rhyp,Rjb,Rrup,Rx,Ztor,Depth,Azimuth,BackAzimuth,PGA,PGV,PGV/PGA,Mw,FaultType,FWHW,Source2SiteAzimuth,StressDrop,RuptureWidth,RuptureLength,RuptureArea,Strike,Dip,Rake,Tp,EQInfo,FTInfo,S2SAZ
2011-6-13,GEONET,LINC,-43.37,172.28,-43.34,172.44,D,13.39,17.98,13.74,17.34,15.49,7.78,12,75.54,255.65,77.18,12.48,0.16,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,SHLC,-43.3,172.39,-43.34,172.44,D,6.02,13.42,2.45,8.85,4.21,7.78,12,137.6,317.63,206.91,36.05,0.17,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,TPLC,-43.33,172.28,-43.34,172.44,D,13.02,17.71,11.96,15.76,13.71,7.78,12,94.84,274.95,66.74,8.23,0.12,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,SPFS,-43.2,171.55,-43.34,172.44,D,73.91,74.88,70.56,72.1,65.67,7.78,12,101.84,282.45,29.6,4.58,0.15,6,0,hw,114.48,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,65.52
2011-6-13,GEONET,LSRC,-42.52,172.32,-43.34,172.44,D,91.62,92.4,85.18,85.53,-13.95,7.78,12,173.82,353.9,28.63,3.97,0.14,6,0,fw,-170.57,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,-170.57
2011-6-13,GEONET,CMHS,-43.34,172.37,-43.34,172.44,D,5.68,13.28,5.52,10.65,7.28,7.78,12,89.98,270.02,189.74,28.14,0.15,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,1.70799996182,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,REHS,-43.31,172.38,-43.34,172.44,E,5.9,13.37,3.62,9.45,5.37,7.78,12,124.39,304.43,337.26,50.34,0.15,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,OXZ,-43.19,172.02,-43.34,172.44,B,37.95,39.81,33.54,35.87,29.61,7.78,12,115.9,296.19,27.69,3.06,0.11,6,0,hw,122.25,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,57.75
2011-6-13,GEONET,EYRS,-43.25,172.21,-43.34,172.44,D,21.17,24.34,16.9,20,16.25,7.78,12,118.1,298.26,60.54,5.82,0.1,6,0,hw,118.14,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,61.86
2011-6-13,GEONET,SBRC,-43.48,172.15,-43.34,172.44,D,28.17,30.62,28.07,30.82,29.82,7.78,12,56.39,236.59,34.49,4.12,0.12,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,PPHS,-43.29,172.36,-43.34,172.44,E,8.54,14.73,4.38,9.88,5.96,7.78,12,130.53,310.59,123.39,18.04,0.15,6,0,hw,101.58,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,78.42
2011-6-13,GEONET,CSTC,-43.18,172.22,-43.34,172.44,D,25.2,27.91,19.47,22.05,14.1,7.78,12,134.78,314.93,29.15,3.76,0.13,6,0,hw,136.88,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,43.12
2011-6-13,GEONET,MQZ,-43.42,172.39,-43.34,172.44,B,9.77,15.47,6.93,11.66,8.68,7.78,12,24.49,204.53,119,9.62,0.08,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,RHSC,-43.32,172.33,-43.34,172.44,D,9.19,15.12,7.86,12.37,9.61,7.78,12,103.95,284.02,185.11,21.87,0.12,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,AMBC,-43.09,172.43,-43.34,172.44,D,27.79,30.27,21.49,22.85,-4.46,7.78,12,178.32,358.33,15.43,3.19,0.21,6,0,fw,-168.03,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,-168.03
2011-6-13,GEONET,D15C,-43.35,172.43,-43.34,172.44,B,1.38,12.08,1.17,8.31,2.92,7.78,12,36.15,216.16,566.58,49.61,0.09,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,3.69599991739,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,SWNC,-43.22,172.29,-43.34,172.44,D,18.06,21.68,12.27,15.52,9.36,7.78,12,137.54,317.64,44.14,4.29,0.1,6,0,hw,135.8,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,44.2
2011-6-13,GEONET,CACS,-43.29,172.31,-43.34,172.44,D,11.92,16.91,8.41,12.74,9.74,7.78,12,117.73,297.82,141.7,9.94,0.07,6,0,hw,105.11,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,74.89
2011-6-13,GEONET,CRLZ,-43.34,172.37,-43.34,172.44,B,5.68,13.28,5.52,10.65,7.28,7.78,12,89.98,270.02,109.3,16.05,0.15,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,D13C,-43.36,172.38,-43.34,172.44,B,5.35,13.14,5.48,10.63,7.23,7.78,12,65.43,245.47,237.8,24.66,0.1,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,MAYC,-43.49,171.25,-43.34,172.44,D,97.81,98.54,96.77,97.9,97.31,7.78,12,79.78,260.6,18.6,1.59,0.09,6,0,hw,98.92,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,81.08
2011-6-13,GEONET,KOWC,-43.19,171.51,-43.34,172.44,D,77.32,78.25,73.93,75.4,68.52,7.78,12,102.13,282.76,26.55,2.25,0.08,6,0,hw,114.86,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,65.14
2011-6-13,GEONET,SHFC,-43.23,172.01,-43.34,172.44,D,36.98,38.88,33.22,35.64,31.14,7.78,12,109.15,289.44,25.14,2.7,0.11,6,0,hw,116.45,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,63.55
2011-6-13,GEONET,WAKC,-42.57,172.42,-43.34,172.44,D,85.56,86.39,79.27,79.65,-21.45,7.78,12,178.9,358.91,42.76,4.39,0.1,6,0,fw,-164.3,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,-164.3
2011-6-13,GEONET,KPOC,-43.22,172.39,-43.34,172.44,D,13.94,18.39,7.27,10.65,0.29,7.78,12,163.05,343.08,86.94,13.6,0.16,6,0,hw,177.72,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,2.28
2011-6-13,GEONET,HVSC,-43.34,172.42,-43.34,172.44,C,1.62,12.11,1.58,8.47,3.34,7.78,12,89.99,270.01,965.76,58.97,0.06,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,ADCS,-43.54,171.44,-43.34,172.44,D,83.95,84.8,83.63,84.93,85.15,7.78,12,74.31,254.99,36.32,2.4,0.07,6,0,hw,94.22,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,85.78
2011-6-13,GEONET,DORC,-43.53,172.05,-43.34,172.44,D,37.98,39.83,37.8,40.26,39.55,7.78,12,56.1,236.37,34.77,2,0.06,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,NBLC,-43.3,172.43,-43.34,172.44,D,4.52,12.82,0.58,7.8,-0.58,7.78,12,169.64,349.65,170.52,39.93,0.23,6,0,fw,-90,29.2888868601,7.24,13.18,95.5,161,76,19,1.95999995619,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,-90
2011-6-13,GEONET,NNBS,-43.29,172.43,-43.34,172.44,D,5.61,13.25,0.96,7.84,-0.96,7.78,12,171.68,351.69,177.18,40.7,0.23,6,0,fw,-90,29.2888868601,7.24,13.18,95.5,161,76,19,2.4919999443,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,-90
2011-6-13,GEONET,SMTC,-43.28,172.36,-43.34,172.44,D,9.3,15.18,4.35,9.78,5.49,7.78,12,135.74,315.79,91.45,14.37,0.16,6,0,hw,112.05,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,67.95
2011-6-13,GEONET,SLRC,-43.4,172.19,-43.34,172.44,D,21.33,24.47,21.95,24.95,23.7,7.78,12,71.7,251.88,48.67,6.57,0.14,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,RKAC,-43.45,172.01,-43.34,172.44,D,36.92,38.82,37.48,39.95,39.24,7.78,12,70.52,250.82,30.37,2.33,0.08,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,HPSC,-43.3,172.42,-43.34,172.44,E,4.73,12.9,0.09,8,1.84,7.78,12,159.93,339.95,417.47,57.23,0.14,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,2.32399994805,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,CHHC,-43.32,172.37,-43.34,172.44,D,6.1,13.46,4.78,10.16,6.53,7.78,12,111.35,291.4,218.69,52.21,0.24,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,1.98799995556,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,DFHS,-43.29,172.06,-43.34,172.44,D,31.32,33.54,28.62,31.27,28.83,7.78,12,100.08,280.34,32.92,4.14,0.13,6,0,hw,107.85,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,72.15
2011-6-13,GEONET,PRPC,-43.31,172.4,-43.34,172.44,E,4.65,12.87,2.04,8.66,3.79,7.78,12,135.75,315.78,452.35,83.71,0.19,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,1.98799995556,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,ROLC,-43.35,172.22,-43.34,172.44,D,17.87,21.53,17.29,20.58,19.05,7.78,12,86.36,266.51,45.31,6.22,0.14,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,DSLC,-43.4,172.11,-43.34,172.44,D,27.56,30.06,27.73,30.49,29.48,7.78,12,75.89,256.12,32.79,3.67,0.11,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,CBGS,-43.31,172.37,-43.34,172.44,D,6.58,13.69,4.41,9.92,6.16,7.78,12,120.39,300.43,168.6,36.83,0.22,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,GDLC,-43.35,172.05,-43.34,172.44,D,31.64,33.84,30.31,32.98,31.69,7.78,12,87.85,268.12,19.75,2.45,0.12,6,0,hw,98.57,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,81.43
2011-6-13,GEONET,LPOC,-43.36,172.42,-43.34,172.44,D,2.75,12.31,2.33,8.79,4.08,7.78,12,36.12,216.13,261.67,50.05,0.19,6,0,hw,90,29.2888868601,7.24,13.18,95.5,161,76,19,2.07199995369,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,90
2011-6-13,GEONET,ASHS,-43.16,172.35,-43.34,172.44,D,21.29,24.44,14.63,16.72,2.23,7.78,12,159.89,339.95,51.91,3.59,0.07,6,0,hw,171.31,29.2888868601,7.24,13.18,95.5,161,76,19,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000j33b/moment-tensor,,8.69
2011-2-21,GEONET,D06C,-43.32,172.36,-43.34,172.4,,3.93,12.63,1.39,9.22,5.41,7.47,12,124.4,304.43,224.38,53.29,0.24,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,3.21999992803,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,HORC,-43.32,171.57,-43.34,172.4,D,67.35,68.41,64.64,66.36,68.08,7.47,12,91.61,272.17,62.32,3.42,0.05,6.2,3,hw,97.18,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,82.82
2011-2-21,GEONET,CSHS,-43.13,171.43,-43.34,172.4,D,82.17,83.05,77.03,78.48,76.38,7.47,12,106.16,286.82,25.96,2.47,0.1,6.2,3,hw,109.06,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,70.94
2011-2-21,GEONET,HVSC,-43.34,172.42,-43.34,172.4,C,1.62,12.11,0.12,7.47,-0.12,7.47,12,270.01,89.99,1426.75,96.84,0.07,6.2,3,fw,-90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,-90
2011-2-21,GEONET,SCAC,-42.56,172.55,-43.34,172.4,D,87.51,88.33,77.71,78.07,-25.98,7.47,12,188.09,7.99,52.25,3.87,0.07,6.2,3,fw,-160.47,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,-19.53
2011-2-21,GEONET,D10C,-43.32,172.37,-43.34,172.4,,3.29,12.44,0.59,8.77,4.6,7.47,12,132.39,312.42,439.61,117.96,0.27,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,3.02399993241,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,SHLC,-43.3,172.39,-43.34,172.4,D,4.52,12.82,0,7.74,2.01,7.47,12,169.66,349.66,306.16,69.85,0.23,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,3.49999992177,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,LINC,-43.37,172.28,-43.34,172.4,D,10.28,15.8,8.7,14.75,12.71,7.47,12,71.05,251.13,156.64,15.66,0.1,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,LPCC,-43.36,172.43,-43.34,172.4,B,3.29,12.44,0.58,7.49,-0.58,7.47,12,312.42,132.4,862.24,40.78,0.05,6.2,3,fw,-90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,-90
2011-2-21,GEONET,TPLC,-43.33,172.28,-43.34,172.4,D,9.79,15.49,8.02,14.16,12.03,7.47,12,96.47,276.55,117.97,10.57,0.09,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,SPFS,-43.2,171.55,-43.34,172.4,D,70.74,71.75,66.26,67.94,67.61,7.47,12,102.41,282.99,80.12,6.37,0.08,6.2,3,hw,105.38,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,74.62
2011-2-21,GEONET,LSRC,-42.52,172.32,-43.34,172.4,D,91.33,92.11,81.44,81.78,-6.64,7.47,12,175.87,355.93,32.52,3.94,0.12,6.2,3,fw,-175.32,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,-4.68000000000001
2011-2-21,GEONET,D08C,-43.32,172.37,-43.34,172.4,,3.29,12.44,0.59,8.77,4.6,7.47,12,132.39,312.42,350.07,68.82,0.2,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,REHS,-43.31,172.38,-43.34,172.4,E,3.71,12.56,0,7.74,2.01,7.47,12,154.05,334.07,699.94,86.53,0.12,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,CACS,-43.29,172.31,-43.34,172.4,D,9.17,15.1,4.91,11.64,8.93,7.47,12,127.24,307.3,213.47,17.98,0.08,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,SBRC,-43.48,172.15,-43.34,172.4,D,25.53,28.21,21.03,25.62,25.05,7.47,12,52.39,232.56,46.53,4.35,0.09,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,PPHS,-43.29,172.36,-43.34,172.4,E,6.43,13.62,0.88,8.93,4.89,7.47,12,149.7,329.73,193.36,44.63,0.23,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,CSTC,-43.18,172.22,-43.34,172.4,D,23.01,25.95,14.51,19.2,14.78,7.47,12,140.51,320.63,77.33,6.73,0.09,6.2,3,hw,123.34,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,56.66
2011-2-21,GEONET,MQZ,-43.42,172.39,-43.34,172.4,B,8.92,14.95,0.69,8.83,4.7,7.47,12,5.2,185.21,144.49,6.87,0.05,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,RHSC,-43.32,172.33,-43.34,172.4,D,6.1,13.46,3.81,10.82,7.83,7.47,12,111.35,291.4,287.74,29.88,0.1,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,AMBC,-43.09,172.43,-43.34,172.4,D,27.88,30.35,17.97,19.46,-3.42,7.47,12,185.03,5.01,29.3,2.73,0.09,6.2,3,fw,-169.04,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,-10.96
2011-2-21,GEONET,SLRC,-43.4,172.19,-43.34,172.4,D,18.28,21.87,16.46,21.59,20.47,7.47,12,68.54,248.68,100.02,7.94,0.08,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,WSFC,-43.5,171.36,-43.34,172.4,D,86.08,86.91,85.02,86.34,89.04,7.47,12,77.73,258.44,19.93,2.6,0.13,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,OXZ,-43.19,172.02,-43.34,172.4,B,35.06,37.06,28.87,32.53,30.41,7.47,12,118.25,298.51,54.92,4.16,0.08,6.2,3,hw,111,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,69
2011-2-21,GEONET,LTZ,-42.46,172.16,-43.34,172.4,B,99.71,100.43,90.22,90.78,7.66,7.47,12,168.58,348.74,24.23,2.3,0.09,6.2,3,hw,175.14,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,4.86000000000001
2011-2-21,GEONET,SWNC,-43.22,172.29,-43.34,172.4,D,16.05,20.04,7.3,12.99,9.44,7.47,12,146.15,326.23,188.55,13.28,0.07,6.2,3,hw,117.38,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,62.62
2011-2-21,GEONET,MAYC,-43.49,171.25,-43.34,172.4,D,94.62,95.37,93.68,94.87,97.69,7.47,12,79.46,260.25,20.95,1.72,0.08,6.2,3,hw,90.21,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,89.79
2011-2-21,GEONET,D07C,-43.31,172.4,-43.34,172.4,E,3.33,12.45,0,7.74,2.01,7.47,12,180,0,656.67,55.46,0.08,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,CCCC,-43.32,172.38,-43.34,172.4,D,2.75,12.31,0,7.74,2.01,7.47,12,143.88,323.89,473.9,71.32,0.15,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,SHFC,-43.23,172.01,-43.34,172.4,D,33.93,35.99,28.84,32.51,31.59,7.47,12,110.98,291.24,46.9,5.31,0.11,6.2,3,hw,104.95,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,75.05
2011-2-21,GEONET,WAKC,-42.57,172.42,-43.34,172.4,D,85.56,86.39,75.64,76.01,-14.34,7.47,12,181.1,1.09,81.83,4.78,0.06,6.2,3,fw,-169.08,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,-10.92
2011-2-21,GEONET,KPOC,-43.22,172.39,-43.34,172.4,D,13.36,17.96,3.46,8.24,0.32,7.47,12,176.51,356.52,186.07,20.09,0.11,6.2,3,hw,174.66,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,5.34
2011-2-21,GEONET,ADCS,-43.54,171.44,-43.34,172.4,D,80.83,81.72,79.21,80.62,83.22,7.47,12,73.72,254.37,69.22,4.19,0.06,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,DORC,-43.53,172.05,-43.34,172.4,D,35.33,37.32,30.4,33.91,34.34,7.47,12,53.2,233.44,45.41,3.03,0.07,6.2,3,hw,86.42,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,86.42
2011-2-21,GEONET,CMHS,-43.34,172.37,-43.34,172.4,D,2.43,12.24,0.93,8.96,4.95,7.47,12,89.99,270.01,388.95,45.93,0.12,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,2.04399995431,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,SMTC,-43.28,172.36,-43.34,172.4,D,7.41,14.11,0.71,8.84,4.72,7.47,12,154.03,334.06,176.81,28.63,0.16,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,D09C,-43.32,172.37,-43.34,172.4,,3.29,12.44,0.59,8.77,4.6,7.47,12,132.39,312.42,288.98,65.4,0.23,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,KOWC,-43.19,171.51,-43.34,172.4,D,74.16,75.12,69.6,71.2,70.66,7.47,12,102.68,283.29,86.53,7.41,0.09,6.2,3,hw,105.87,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,74.13
2011-2-21,GEONET,RKAC,-43.45,172.01,-43.34,172.4,D,33.88,35.94,31.8,35.17,35.82,7.47,12,68.72,248.99,27.73,2.14,0.08,6.2,3,hw,90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,90
2011-2-21,GEONET,HPSC,-43.3,172.42,-43.34,172.4,E,4.73,12.9,0.81,7.51,-0.81,7.47,12,200.07,20.05,232.71,35.38,0.15,6.2,3,fw,-90,40.5231191371,8.55,14.26,121.9,168,62,36,-999,https://earthquake.usgs.gov/earthquakes/eventpage/usp000huvq/moment-tensor,,-90
